,class,CIS,NIS,column,case
14,?,1843,1738.683517090998,occupation,8fff
0,Black,3124,2824.2740702066894,race,8fff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,8fff
2,White,27816,4053.5278400540537,race,8fff
3,Other,271,268.7445103037377,race,8fff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,8fff
0,Male,21790,7208.012346058165,sex,8fff
1,Female,10771,7208.012346058165,sex,8fff
0,Peru,31,32.352781512093316,native-country,8fff
1,Canada,121,180.8606696924877,native-country,8fff
2,El-Salvador,106,147.78399027096373,native-country,8fff
3,Holand-Netherlands,1,1.0000515069851623,native-country,8fff
4,Thailand,18,18.280314158363936,native-country,8fff
5,Greece,29,30.071105486472216,native-country,8fff
6,Hong,20,20.368461870539676,native-country,8fff
7,Haiti,44,47.63629160525718,native-country,8fff
8,India,100,136.4375481802652,native-country,8fff
9,United-States,29170,32252.414405434858,native-country,8fff
10,South,80,99.55025656439649,native-country,8fff
11,Puerto-Rico,114,165.61543590575218,native-country,8fff
12,France,29,30.10824147880176,native-country,8fff
13,Nicaragua,34,35.7470465547735,native-country,8fff
14,Japan,62,71.5878710691089,native-country,8fff
15,Hungary,13,13.106260947773492,native-country,8fff
16,Guatemala,64,74.36323657256528,native-country,8fff
17,Italy,73,88.2157770738146,native-country,8fff
18,Ecuador,28,29.00570907859963,native-country,8fff
19,Yugoslavia,16,16.19680625269589,native-country,8fff
20,Vietnam,67,78.84259816659969,native-country,8fff
21,?,583,3595.4293977076354,native-country,8fff
22,Outlying-US(Guam-USVI-etc),14,14.130150463297836,native-country,8fff
23,Iran,43,46.518136030607565,native-country,8fff
24,Laos,18,18.277705233348694,native-country,8fff
25,Ireland,24,24.619661417663075,native-country,8fff
26,Germany,137,220.99064939224598,native-country,8fff
27,China,75,91.28288670896842,native-country,8fff
28,Dominican-Republic,70,83.33959096123203,native-country,8fff
29,Mexico,643,4399.214268390585,native-country,8fff
30,Taiwan,51,56.47201703208408,native-country,8fff
31,Poland,60,68.76929001870909,native-country,8fff
32,Portugal,37,39.208438216342856,native-country,8fff
33,Columbia,59,67.32541595976414,native-country,8fff
34,Scotland,12,12.081309907589517,native-country,8fff
35,England,90,117.22255207427185,native-country,8fff
36,Trinadad&Tobago,19,19.306898377891333,native-country,8fff
37,Honduras,13,13.101291273703271,native-country,8fff
38,Cambodia,19,19.326448923290215,native-country,8fff
39,Philippines,198,418.41102195984934,native-country,8fff
40,Cuba,95,126.27626776863244,native-country,8fff
41,Jamaica,81,100.98608079717503,native-country,8fff
0,State-gov,1298,1246.2510253543976,workclass,8mff
1,Without-pay,14,13.993683490515282,workclass,8mff
2,?,1836,1732.5863309143779,workclass,8mff
3,Local-gov,2093,1958.4526068779,workclass,8mff
4,Self-emp-not-inc,2541,2342.710377853313,workclass,8mff
5,Private,22696,6876.2739097412605,workclass,8mff
6,Federal-gov,960,931.6946913352439,workclass,8mff
7,Never-worked,7,6.9987844311614165,workclass,8mff
8,Self-emp-inc,1116,1077.7483538184415,workclass,8mff
0,Preschool,51,50.995458438580464,education,8mff
1,Some-college,7291,5660.160338351227,education,8mff
2,Prof-school,576,567.4869168111109,education,8mff
3,Doctorate,413,409.172449530682,education,8mff
4,10th,933,907.4570856333165,education,8mff
5,HS-grad,10501,7118.675380897686,education,8mff
6,12th,433,428.1274073969242,education,8mff
7,9th,514,507.80845076292525,education,8mff
8,1st-4th,168,167.58241673961788,education,8mff
9,Bachelors,5355,4475.076421129402,education,8mff
10,5th-6th,333,330.6897062767097,education,8mff
11,7th-8th,646,634.9498170443778,education,8mff
12,Assoc-voc,1382,1324.6508448551451,education,8mff
13,Assoc-acdm,1067,1033.4417199515508,education,8mff
14,Masters,1723,1633.7481805831364,education,8mff
15,11th,1175,1133.7623772701154,education,8mff
0,Married-AF-spouse,23,22.983753570222046,marital-status,8mff
1,Separated,1025,992.7336384017688,marital-status,8mff
2,Divorced,4443,3836.7456159208864,marital-status,8mff
3,Married-civ-spouse,14976,8087.987469672305,marital-status,8mff
4,Never-married,10683,7177.994349067903,marital-status,8mff
5,Widowed,993,962.7168698750036,marital-status,8mff
6,Married-spouse-absent,418,412.6339485888025,marital-status,8mff
0,Sales,3650,3240.8448757716283,occupation,8mff
1,Transport-moving,1597,1518.6728908817297,occupation,8mff
2,Craft-repair,4099,3582.990018734069,occupation,8mff
3,Handlers-cleaners,1370,1312.3574214551147,occupation,8mff
4,Other-service,3295,2961.563526918706,occupation,8mff
5,Prof-specialty,4140,3613.6156751942517,occupation,8mff
6,Tech-support,928,901.5516722459386,occupation,8mff
7,Armed-Forces,9,8.997512361413962,occupation,8mff
8,Adm-clerical,3770,3333.499278277694,occupation,8mff
9,Exec-managerial,4066,3558.265102423145,occupation,8mff
10,Machine-op-inspct,2002,1878.9078345259668,occupation,8mff
11,Protective-serv,649,636.064248641012,occupation,8mff
12,Farming-fishing,994,963.6558459506771,occupation,8mff
13,Priv-house-serv,149,148.31817204631312,occupation,8mff
14,?,1843,1738.683517090998,occupation,8mff
0,Black,3124,2824.2740702066894,race,8mff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,8mff
2,White,27816,4053.5278400540533,race,8mff
3,Other,271,268.7445103037377,race,8mff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,8mff
0,Male,21790,7208.012346058168,sex,8mff
1,Female,10771,7208.012346058167,sex,8mff
0,Peru,31,30.991175790626773,native-country,8mff
1,Canada,121,120.84530306563943,native-country,8mff
2,El-Salvador,106,105.90211100615377,native-country,8mff
3,Holand-Netherlands,1,1.000000095104407,native-country,8mff
4,Thailand,18,17.99713617860995,native-country,8mff
5,Greece,29,28.996941724284596,native-country,8mff
6,Hong,20,19.99957236160337,native-country,8mff
7,Haiti,44,43.99759483323243,native-country,8mff
8,India,100,99.89464284715058,native-country,8mff
9,United-States,29170,3131.0748423771424,native-country,8mff
10,South,80,79.9532498597953,native-country,8mff
11,Puerto-Rico,114,113.86865560255231,native-country,8mff
12,France,29,29.000759256579457,native-country,8mff
13,Nicaragua,34,33.99534402572915,native-country,8mff
14,Japan,62,61.97216739369735,native-country,8mff
15,Hungary,13,13.000248683175066,native-country,8mff
16,Guatemala,64,63.99362349129284,native-country,8mff
17,Italy,73,72.95464143309466,native-country,8mff
18,Ecuador,28,27.99694229331001,native-country,8mff
19,Yugoslavia,16,15.998346077391707,native-country,8mff
20,Vietnam,67,66.95685704665797,native-country,8mff
21,?,583,574.1736444728817,native-country,8mff
22,Outlying-US(Guam-USVI-etc),14,14.000295915576611,native-country,8mff
23,Iran,43,42.98872082029798,native-country,8mff
24,Laos,18,17.99948209009854,native-country,8mff
25,Ireland,24,24.001492277609344,native-country,8mff
26,Germany,137,136.78366121331214,native-country,8mff
27,China,75,74.98509840578424,native-country,8mff
28,Dominican-Republic,70,69.94820351243443,native-country,8mff
29,Mexico,643,632.4985015699252,native-country,8mff
30,Taiwan,51,50.98377840759159,native-country,8mff
31,Poland,60,59.963855767878584,native-country,8mff
32,Portugal,37,36.986016513834535,native-country,8mff
33,Columbia,59,58.9674552912095,native-country,8mff
34,Scotland,12,12.00018728570991,native-country,8mff
35,England,90,89.93784423798093,native-country,8mff
36,Trinadad&Tobago,19,19.000766944047463,native-country,8mff
37,Honduras,13,13.000240056088648,native-country,8mff
38,Cambodia,19,18.998255314559145,native-country,8mff
39,Philippines,198,197.41305272134156,native-country,8mff
40,Cuba,95,94.94812840275996,native-country,8mff
41,Jamaica,81,80.94201882017678,native-country,8mff
0,State-gov,1298,1411.5432098765436,workclass,9ftt
1,Without-pay,14,412.8765432098766,workclass,9ftt
2,?,1836,1829.9876543209882,workclass,9ftt
3,Local-gov,2093,2029.8765432098774,workclass,9ftt
4,Self-emp-not-inc,2541,2378.3209876543215,workclass,9ftt
5,Private,22696,18054.432098765432,workclass,9ftt
6,Federal-gov,960,1148.6543209876547,workclass,9ftt
7,Never-worked,7,407.4320987654321,workclass,9ftt
8,Self-emp-inc,1116,1269.987654320988,workclass,9ftt
0,Preschool,51,195.488888888889,education,9ftt
1,Some-college,7291,7403.311111111108,education,9ftt
2,Prof-school,576,718.1555555555556,education,9ftt
3,Doctorate,413,555.8800000000001,education,9ftt
4,10th,933,1073.568888888889,education,9ftt
5,HS-grad,10501,10599.044444444442,education,9ftt
6,12th,433,575.7911111111111,education,9ftt
7,9th,514,656.4311111111112,education,9ftt
8,1st-4th,168,311.96888888888896,education,9ftt
9,Bachelors,5355,5475.9155555555535,education,9ftt
10,5th-6th,333,476.23555555555566,education,9ftt
11,7th-8th,646,787.8444444444444,education,9ftt
12,Assoc-voc,1382,1520.5733333333333,education,9ftt
13,Assoc-acdm,1067,1206.9733333333334,education,9ftt
14,Masters,1723,1860.0577777777776,education,9ftt
15,11th,1175,1314.4933333333333,education,9ftt
0,Married-AF-spouse,23,680.9387755102041,marital-status,9ftt
1,Separated,1025,1396.65306122449,marital-status,9ftt
2,Divorced,4443,3838.0816326530617,marital-status,9ftt
3,Married-civ-spouse,14976,11361.65306122449,marital-status,9ftt
4,Never-married,10683,8295.224489795917,marital-status,9ftt
5,Widowed,993,1373.7959183673474,marital-status,9ftt
6,Married-spouse-absent,418,963.0816326530614,marital-status,9ftt
0,Sales,3650,3308.0488888888895,occupation,9ftt
1,Transport-moving,1597,1528.7822222222226,occupation,9ftt
2,Craft-repair,4099,3697.1822222222227,occupation,9ftt
3,Handlers-cleaners,1370,1332.0488888888892,occupation,9ftt
4,Other-service,3295,3000.3822222222225,occupation,9ftt
5,Prof-specialty,4140,3732.715555555556,occupation,9ftt
6,Tech-support,928,948.9822222222224,occupation,9ftt
7,Armed-Forces,9,152.5155555555556,occupation,9ftt
8,Adm-clerical,3770,3412.0488888888895,occupation,9ftt
9,Exec-managerial,4066,3668.5822222222223,occupation,9ftt
10,Machine-op-inspct,2002,1879.7822222222226,occupation,9ftt
11,Protective-serv,649,707.1822222222224,occupation,9ftt
12,Farming-fishing,994,1006.1822222222224,occupation,9ftt
13,Priv-house-serv,149,273.848888888889,occupation,9ftt
14,?,1843,1741.9822222222226,occupation,9ftt
0,Black,3124,3176.8400000000006,race,9ftt
1,Asian-Pac-Islander,1039,1925.8400000000001,race,9ftt
2,White,27816,17992.040000000008,race,9ftt
3,Other,271,1465.04,race,9ftt
4,Amer-Indian-Eskimo,311,1489.04,race,9ftt
0,Male,21790,8140.25,sex,9ftt
1,Female,10771,8140.25,sex,9ftt
0,Peru,31,119.6913580246914,native-country,9ftt
1,Canada,121,208.8765432098766,native-country,9ftt
2,El-Salvador,106,195.283950617284,native-country,9ftt
3,Holand-Netherlands,1,87.86419753086423,native-country,9ftt
4,Thailand,18,105.91358024691363,native-country,9ftt
5,Greece,29,118.06172839506176,native-country,9ftt
6,Hong,20,108.34567901234571,native-country,9ftt
7,Haiti,44,133.41975308641977,native-country,9ftt
8,India,100,188.35802469135808,native-country,9ftt
9,United-States,29170,29179.74074074074,native-country,9ftt
10,South,80,167.3703703703704,native-country,9ftt
11,Puerto-Rico,114,201.4444444444445,native-country,9ftt
12,France,29,119.23456790123461,native-country,9ftt
13,Nicaragua,34,120.32098765432103,native-country,9ftt
14,Japan,62,150.33333333333337,native-country,9ftt
15,Hungary,13,100.46913580246917,native-country,9ftt
16,Guatemala,64,151.6913580246914,native-country,9ftt
17,Italy,73,161.43209876543216,native-country,9ftt
18,Ecuador,28,117.50617283950619,native-country,9ftt
19,Yugoslavia,16,103.61728395061732,native-country,9ftt
20,Vietnam,67,153.43209876543213,native-country,9ftt
21,?,583,669.7654320987656,native-country,9ftt
22,Outlying-US(Guam-USVI-etc),14,102.41975308641979,native-country,9ftt
23,Iran,43,131.44444444444449,native-country,9ftt
24,Laos,18,107.09876543209879,native-country,9ftt
25,Ireland,24,111.80246913580251,native-country,9ftt
26,Germany,137,224.64197530864203,native-country,9ftt
27,China,75,162.13580246913585,native-country,9ftt
28,Dominican-Republic,70,158.5308641975309,native-country,9ftt
29,Mexico,643,730.6296296296298,native-country,9ftt
30,Taiwan,51,139.49382716049388,native-country,9ftt
31,Poland,60,147.00000000000006,native-country,9ftt
32,Portugal,37,126.43209876543213,native-country,9ftt
33,Columbia,59,147.0740740740741,native-country,9ftt
34,Scotland,12,97.45679012345681,native-country,9ftt
35,England,90,177.19753086419757,native-country,9ftt
36,Trinadad&Tobago,19,107.04938271604941,native-country,9ftt
37,Honduras,13,101.29629629629633,native-country,9ftt
38,Cambodia,19,106.44444444444449,native-country,9ftt
39,Philippines,198,285.90123456790127,native-country,9ftt
40,Cuba,95,184.27160493827162,native-country,9ftt
41,Jamaica,81,168.3950617283951,native-country,9ftt
0,State-gov,1298,1411.5432098765436,workclass,9ttt
1,Without-pay,14,412.8765432098766,workclass,9ttt
2,?,1836,1829.9876543209882,workclass,9ttt
3,Local-gov,2093,2029.8765432098774,workclass,9ttt
4,Self-emp-not-inc,2541,2378.3209876543215,workclass,9ttt
5,Private,22696,18054.432098765432,workclass,9ttt
6,Federal-gov,960,1148.6543209876547,workclass,9ttt
7,Never-worked,7,407.4320987654321,workclass,9ttt
8,Self-emp-inc,1116,1269.987654320988,workclass,9ttt
0,Preschool,51,179.7955555555556,education,9ttt
1,Some-college,7291,6456.013333333332,education,9ttt
2,Prof-school,576,634.5733333333335,education,9ttt
3,Doctorate,413,493.08000000000015,education,9ttt
4,10th,933,943.7111111111114,education,9ttt
5,HS-grad,10501,9238.768888888888,education,9ttt
6,12th,433,510.4222222222224,education,9ttt
7,9th,514,580.6488888888891,education,9ttt
8,1st-4th,168,280.89333333333343,education,9ttt
9,Bachelors,5355,4777.68,education,9ttt
10,5th-6th,333,423.61333333333346,education,9ttt
11,7th-8th,646,695.0622222222224,education,9ttt
12,Assoc-voc,1382,1332.9422222222224,education,9ttt
13,Assoc-acdm,1067,1060.3911111111115,education,9ttt
14,Masters,1723,1628.786666666667,education,9ttt
15,11th,1175,1153.8844444444449,education,9ttt
0,Married-AF-spouse,23,680.9387755102041,marital-status,9ttt
1,Separated,1025,1396.65306122449,marital-status,9ttt
2,Divorced,4443,3838.0816326530617,marital-status,9ttt
3,Married-civ-spouse,14976,11361.65306122449,marital-status,9ttt
4,Never-married,10683,8295.224489795917,marital-status,9ttt
5,Widowed,993,1373.7959183673474,marital-status,9ttt
6,Married-spouse-absent,418,963.0816326530614,marital-status,9ttt
0,Sales,3650,3308.0488888888895,occupation,9ttt
1,Transport-moving,1597,1528.7822222222226,occupation,9ttt
2,Craft-repair,4099,3697.1822222222227,occupation,9ttt
3,Handlers-cleaners,1370,1332.0488888888892,occupation,9ttt
4,Other-service,3295,3000.3822222222225,occupation,9ttt
5,Prof-specialty,4140,3732.715555555556,occupation,9ttt
6,Tech-support,928,948.9822222222224,occupation,9ttt
7,Armed-Forces,9,152.5155555555556,occupation,9ttt
8,Adm-clerical,3770,3412.0488888888895,occupation,9ttt
9,Exec-managerial,4066,3668.5822222222223,occupation,9ttt
10,Machine-op-inspct,2002,1879.7822222222226,occupation,9ttt
11,Protective-serv,649,707.1822222222224,occupation,9ttt
12,Farming-fishing,994,1006.1822222222224,occupation,9ttt
13,Priv-house-serv,149,273.848888888889,occupation,9ttt
14,?,1843,1741.9822222222226,occupation,9ttt
0,Black,3124,3176.8400000000006,race,9ttt
1,Asian-Pac-Islander,1039,1925.8400000000001,race,9ttt
2,White,27816,17992.040000000008,race,9ttt
3,Other,271,1465.04,race,9ttt
4,Amer-Indian-Eskimo,311,1489.04,race,9ttt
0,Male,21790,8140.25,sex,9ttt
1,Female,10771,8140.25,sex,9ttt
0,Peru,31,103.91358024691361,native-country,9ttt
1,Canada,121,174.01234567901236,native-country,9ttt
2,El-Salvador,106,161.44444444444446,native-country,9ttt
3,Holand-Netherlands,1,79.06172839506175,native-country,9ttt
4,Thailand,18,92.87654320987656,native-country,9ttt
5,Greece,29,101.85185185185188,native-country,9ttt
6,Hong,20,94.25925925925928,native-country,9ttt
7,Haiti,44,114.43209876543213,native-country,9ttt
8,India,100,154.5679012345679,native-country,9ttt
9,United-States,29170,23055.555555555555,native-country,9ttt
10,South,80,142.0987654320988,native-country,9ttt
11,Puerto-Rico,114,167.23456790123458,native-country,9ttt
12,France,29,102.76543209876544,native-country,9ttt
13,Nicaragua,34,105.49382716049384,native-country,9ttt
14,Japan,62,125.95061728395063,native-country,9ttt
15,Hungary,13,88.71604938271606,native-country,9ttt
16,Guatemala,64,128.62962962962965,native-country,9ttt
17,Italy,73,134.5679012345679,native-country,9ttt
18,Ecuador,28,99.60493827160496,native-country,9ttt
19,Yugoslavia,16,91.33333333333336,native-country,9ttt
20,Vietnam,67,131.23456790123458,native-country,9ttt
21,?,583,537.1234567901236,native-country,9ttt
22,Outlying-US(Guam-USVI-etc),14,90.13580246913583,native-country,9ttt
23,Iran,43,113.0493827160494,native-country,9ttt
24,Laos,18,92.17283950617286,native-country,9ttt
25,Ireland,24,96.87654320987656,native-country,9ttt
26,Germany,137,186.67901234567904,native-country,9ttt
27,China,75,137.14814814814815,native-country,9ttt
28,Dominican-Republic,70,132.95061728395063,native-country,9ttt
29,Mexico,643,583.641975308642,native-country,9ttt
30,Taiwan,51,118.6172839506173,native-country,9ttt
31,Poland,60,125.85185185185188,native-country,9ttt
32,Portugal,37,106.96296296296299,native-country,9ttt
33,Columbia,59,125.02469135802473,native-country,9ttt
34,Scotland,12,87.3456790123457,native-country,9ttt
35,England,90,149.00000000000003,native-country,9ttt
36,Trinadad&Tobago,19,95.14814814814817,native-country,9ttt
37,Honduras,13,89.14814814814818,native-country,9ttt
38,Cambodia,19,92.9135802469136,native-country,9ttt
39,Philippines,198,236.43209876543213,native-country,9ttt
40,Cuba,95,153.81481481481484,native-country,9ttt
41,Jamaica,81,143.46913580246917,native-country,9ttt
0,State-gov,1298,1411.543209876543,workclass,9mtt
1,Without-pay,14,412.87654320987644,workclass,9mtt
2,?,1836,1829.9876543209873,workclass,9mtt
3,Local-gov,2093,2029.8765432098762,workclass,9mtt
4,Self-emp-not-inc,2541,2378.320987654321,workclass,9mtt
5,Private,22696,18054.432098765436,workclass,9mtt
6,Federal-gov,960,1148.654320987654,workclass,9mtt
7,Never-worked,7,407.432098765432,workclass,9mtt
8,Self-emp-inc,1116,1269.9876543209875,workclass,9mtt
0,Preschool,51,179.95111111111117,education,9mtt
1,Some-college,7291,6513.031111111111,education,9mtt
2,Prof-school,576,638.2177777777779,education,9mtt
3,Doctorate,413,496.65333333333353,education,9mtt
4,10th,933,952.5911111111113,education,9mtt
5,HS-grad,10501,9323.36,education,9mtt
6,12th,433,514.2844444444446,education,9mtt
7,9th,514,585.5200000000002,education,9mtt
8,1st-4th,168,283.14666666666676,education,9mtt
9,Bachelors,5355,4822.2,education,9mtt
10,5th-6th,333,426.08000000000015,education,9mtt
11,7th-8th,646,700.2044444444447,education,9mtt
12,Assoc-voc,1382,1345.8444444444447,education,9mtt
13,Assoc-acdm,1067,1069.5911111111113,education,9mtt
14,Masters,1723,1642.8044444444447,education,9mtt
15,11th,1175,1165.0533333333335,education,9mtt
0,Married-AF-spouse,23,680.9387755102042,marital-status,9mtt
1,Separated,1025,1396.65306122449,marital-status,9mtt
2,Divorced,4443,3838.0816326530608,marital-status,9mtt
3,Married-civ-spouse,14976,11361.653061224486,marital-status,9mtt
4,Never-married,10683,8295.224489795915,marital-status,9mtt
5,Widowed,993,1373.795918367347,marital-status,9mtt
6,Married-spouse-absent,418,963.0816326530614,marital-status,9mtt
0,Sales,3650,3308.0488888888895,occupation,9mtt
1,Transport-moving,1597,1528.7822222222226,occupation,9mtt
2,Craft-repair,4099,3697.1822222222227,occupation,9mtt
3,Handlers-cleaners,1370,1332.0488888888892,occupation,9mtt
4,Other-service,3295,3000.3822222222225,occupation,9mtt
5,Prof-specialty,4140,3732.715555555556,occupation,9mtt
6,Tech-support,928,948.9822222222224,occupation,9mtt
7,Armed-Forces,9,152.5155555555556,occupation,9mtt
8,Adm-clerical,3770,3412.0488888888895,occupation,9mtt
9,Exec-managerial,4066,3668.5822222222223,occupation,9mtt
10,Machine-op-inspct,2002,1879.7822222222226,occupation,9mtt
11,Protective-serv,649,707.1822222222224,occupation,9mtt
12,Farming-fishing,994,1006.1822222222224,occupation,9mtt
13,Priv-house-serv,149,273.848888888889,occupation,9mtt
14,?,1843,1741.9822222222226,occupation,9mtt
0,Black,3124,3176.840000000001,race,9mtt
1,Asian-Pac-Islander,1039,1925.8400000000006,race,9mtt
2,White,27816,17992.040000000008,race,9mtt
3,Other,271,1465.0400000000006,race,9mtt
4,Amer-Indian-Eskimo,311,1489.0400000000006,race,9mtt
0,Male,21790,8140.25,sex,9mtt
1,Female,10771,8140.25,sex,9mtt
0,Peru,31,116.07407407407402,native-country,9mtt
1,Canada,121,200.61728395061724,native-country,9mtt
2,El-Salvador,106,185.9135802469135,native-country,9mtt
3,Holand-Netherlands,1,85.81481481481478,native-country,9mtt
4,Thailand,18,103.44444444444439,native-country,9mtt
5,Greece,29,114.18518518518513,native-country,9mtt
6,Hong,20,105.5308641975308,native-country,9mtt
7,Haiti,44,129.70370370370367,native-country,9mtt
8,India,100,181.46913580246908,native-country,9mtt
9,United-States,29170,27854.543209876545,native-country,9mtt
10,South,80,161.716049382716,native-country,9mtt
11,Puerto-Rico,114,195.11111111111106,native-country,9mtt
12,France,29,111.72839506172835,native-country,9mtt
13,Nicaragua,34,119.8271604938271,native-country,9mtt
14,Japan,62,146.716049382716,native-country,9mtt
15,Hungary,13,97.82716049382711,native-country,9mtt
16,Guatemala,64,146.45679012345673,native-country,9mtt
17,Italy,73,154.41975308641972,native-country,9mtt
18,Ecuador,28,113.85185185185179,native-country,9mtt
19,Yugoslavia,16,101.93827160493822,native-country,9mtt
20,Vietnam,67,151.53086419753083,native-country,9mtt
21,?,583,641.6913580246912,native-country,9mtt
22,Outlying-US(Guam-USVI-etc),14,98.48148148148141,native-country,9mtt
23,Iran,43,127.06172839506168,native-country,9mtt
24,Laos,18,102.07407407407402,native-country,9mtt
25,Ireland,24,107.80246913580241,native-country,9mtt
26,Germany,137,219.38271604938268,native-country,9mtt
27,China,75,157.395061728395,native-country,9mtt
28,Dominican-Republic,70,151.23456790123453,native-country,9mtt
29,Mexico,643,699.5925925925926,native-country,9mtt
30,Taiwan,51,135.9629629629629,native-country,9mtt
31,Poland,60,143.93827160493822,native-country,9mtt
32,Portugal,37,122.65432098765426,native-country,9mtt
33,Columbia,59,140.59259259259255,native-country,9mtt
34,Scotland,12,97.20987654320982,native-country,9mtt
35,England,90,169.716049382716,native-country,9mtt
36,Trinadad&Tobago,19,105.23456790123451,native-country,9mtt
37,Honduras,13,98.20987654320984,native-country,9mtt
38,Cambodia,19,103.54320987654316,native-country,9mtt
39,Philippines,198,273.1111111111111,native-country,9mtt
40,Cuba,95,176.76543209876536,native-country,9mtt
41,Jamaica,81,162.1481481481481,native-country,9mtt
0,State-gov,1298,1246.2569945640494,workclass,9tffNone
1,Without-pay,14,13.993980528853541,workclass,9tffNone
2,?,1836,1732.4744326034213,workclass,9tffNone
3,Local-gov,2093,1958.4633150087534,workclass,9tffNone
4,Self-emp-not-inc,2541,2342.7050766254106,workclass,9tffNone
5,Private,22696,6876.202819323731,workclass,9tffNone
6,Federal-gov,960,931.6962009766287,workclass,9tffNone
7,Never-worked,7,6.998495132213383,workclass,9tffNone
8,Self-emp-inc,1116,1077.7500691010719,workclass,9tffNone
0,Preschool,51,50.86581755926662,education,9tffNone
1,Some-college,7291,5671.388801043082,education,9tffNone
2,Prof-school,576,565.7870984319646,education,9tffNone
3,Doctorate,413,407.6644497938056,education,9tffNone
4,10th,933,906.460462906621,education,9tffNone
5,HS-grad,10501,7136.501683537783,education,9tffNone
6,12th,433,427.1280988076534,education,9tffNone
7,9th,514,505.830959059081,education,9tffNone
8,1st-4th,168,166.99716561541265,education,9tffNone
9,Bachelors,5355,4481.908381711102,education,9tffNone
10,5th-6th,333,329.4671460474434,education,9tffNone
11,7th-8th,646,633.185412481967,education,9tffNone
12,Assoc-voc,1382,1323.8849697937542,education,9tffNone
13,Assoc-acdm,1067,1032.3201729293723,education,9tffNone
14,Masters,1723,1632.699901479974,education,9tffNone
15,11th,1175,1132.9482656249747,education,9tffNone
0,Married-AF-spouse,23,22.983753570222046,marital-status,9tffNone
1,Separated,1025,992.7336384017688,marital-status,9tffNone
2,Divorced,4443,3836.7456159208864,marital-status,9tffNone
3,Married-civ-spouse,14976,8087.987469672307,marital-status,9tffNone
4,Never-married,10683,7177.994349067905,marital-status,9tffNone
5,Widowed,993,962.7168698750036,marital-status,9tffNone
6,Married-spouse-absent,418,412.6339485888025,marital-status,9tffNone
0,Sales,3650,3240.8448757716283,occupation,9tffNone
1,Transport-moving,1597,1518.6728908817297,occupation,9tffNone
2,Craft-repair,4099,3582.9900187340686,occupation,9tffNone
3,Handlers-cleaners,1370,1312.3574214551147,occupation,9tffNone
4,Other-service,3295,2961.5635269187055,occupation,9tffNone
5,Prof-specialty,4140,3613.6156751942503,occupation,9tffNone
6,Tech-support,928,901.5516722459386,occupation,9tffNone
7,Armed-Forces,9,8.997512361413962,occupation,9tffNone
8,Adm-clerical,3770,3333.499278277694,occupation,9tffNone
9,Exec-managerial,4066,3558.265102423144,occupation,9tffNone
10,Machine-op-inspct,2002,1878.9078345259663,occupation,9tffNone
11,Protective-serv,649,636.064248641012,occupation,9tffNone
12,Farming-fishing,994,963.6558459506771,occupation,9tffNone
13,Priv-house-serv,149,148.31817204631312,occupation,9tffNone
14,?,1843,1738.683517090998,occupation,9tffNone
0,Black,3124,2824.2740702066894,race,9tffNone
1,Asian-Pac-Islander,1039,1005.8461963698899,race,9tffNone
2,White,27816,4053.5278400540537,race,9tffNone
3,Other,271,268.7445103037377,race,9tffNone
4,Amer-Indian-Eskimo,311,308.0295445471577,race,9tffNone
0,Male,21790,7208.012346058165,sex,9tffNone
1,Female,10771,7208.012346058165,sex,9tffNone
0,Peru,31,30.956536507637622,native-country,9tffNone
1,Canada,121,120.81363840931232,native-country,9tffNone
2,El-Salvador,106,105.8249763429874,native-country,9tffNone
3,Holand-Netherlands,1,0.9999391569034806,native-country,9tffNone
4,Thailand,18,17.98319868644044,native-country,9tffNone
5,Greece,29,28.960988586400294,native-country,9tffNone
6,Hong,20,19.979781283706412,native-country,9tffNone
7,Haiti,44,43.923792098998184,native-country,9tffNone
8,India,100,99.81504203952336,native-country,9tffNone
9,United-States,29170,3370.9375126398463,native-country,9tffNone
10,South,80,79.84087652106766,native-country,9tffNone
11,Puerto-Rico,114,113.8241621604458,native-country,9tffNone
12,France,29,28.961295492577015,native-country,9tffNone
13,Nicaragua,34,33.95017521696968,native-country,9tffNone
14,Japan,62,61.87936369319158,native-country,9tffNone
15,Hungary,13,12.990894465109243,native-country,9tffNone
16,Guatemala,64,63.873999319560845,native-country,9tffNone
17,Italy,73,72.85024364942,native-country,9tffNone
18,Ecuador,28,27.963877335928068,native-country,9tffNone
19,Yugoslavia,16,15.986472204814767,native-country,9tffNone
20,Vietnam,67,66.86931649828637,native-country,9tffNone
21,?,583,598.8357804223895,native-country,9tffNone
22,Outlying-US(Guam-USVI-etc),14,13.989493080509796,native-country,9tffNone
23,Iran,43,42.926811083562676,native-country,9tffNone
24,Laos,18,17.983266108934725,native-country,9tffNone
25,Ireland,24,23.971925493930936,native-country,9tffNone
26,Germany,137,136.8588217694228,native-country,9tffNone
27,China,75,74.85195973665874,native-country,9tffNone
28,Dominican-Republic,70,69.85805360293746,native-country,9tffNone
29,Mexico,643,663.5195597258673,native-country,9tffNone
30,Taiwan,51,50.90442073178501,native-country,9tffNone
31,Poland,60,59.88215928929358,native-country,9tffNone
32,Portugal,37,36.94140441673583,native-country,9tffNone
33,Columbia,59,58.88569854743863,native-country,9tffNone
